INSTANCE;GROUP;ORDER;SOLVER;MQ;TIME
acqcigna;2;77;LNS;16.516620787031446;80
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.500041288099005;75
acqcigna;2;77;LNS;16.500041288099005;75
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.51662078703145;130
acqcigna;2;77;LNS;16.516620787031446;90
acqcigna;2;77;LNS;16.516620787031446;110
acqcigna;2;77;LNS;16.500041288099005;75
acqcigna;2;77;LNS;16.516620787031446;80
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;120
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.51662078703145;140
acqcigna;2;77;LNS;16.516620787031446;90
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;115
acqcigna;2;77;LNS;16.51662078703145;110
acqcigna;2;77;LNS;16.516620787031446;120
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;90
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.51662078703145;130
acqcigna;2;77;LNS;16.516620787031446;95
acqcigna;2;77;LNS;16.516620787031446;90
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;100
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;140
acqcigna;2;77;LNS;16.500041288099005;85
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;120
acqcigna;2;77;LNS;16.516620787031446;140
acqcigna;2;77;LNS;16.516620787031446;80
acqcigna;2;77;LNS;16.516620787031446;145
acqcigna;2;77;LNS;16.516620787031446;95
acqcigna;2;77;LNS;16.516620787031446;85
acqcigna;2;77;LNS;16.516620787031446;100
acqcigna;2;77;LNS;16.516620787031446;145
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;105
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.51662078703145;135
acqcigna;2;77;LNS;16.516620787031446;115
acqcigna;2;77;LNS;16.516620787031446;155
acqcigna;2;77;LNS;16.516620787031446;110
acqcigna;2;77;LNS;16.51662078703145;95
acqcigna;2;77;LNS;16.51662078703145;130
acqcigna;2;77;LNS;16.516620787031446;140
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.51662078703145;135
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;85
acqcigna;2;77;LNS;16.516620787031446;80
acqcigna;2;77;LNS;16.516620787031446;80
acqcigna;2;77;LNS;16.516620787031446;155
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.597077585135306;165
acqcigna;2;77;LNS;16.516620787031446;145
acqcigna;2;77;LNS;16.516620787031446;100
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.516620787031446;100
acqcigna;2;77;LNS;16.516620787031446;95
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.516620787031446;145
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.516620787031446;125
acqcigna;2;77;LNS;16.516620787031446;130
acqcigna;2;77;LNS;16.516620787031446;135
acqcigna;2;77;LNS;16.516620787031446;90
acqcigna;2;77;LNS;16.51662078703145;135
acqcigna;2;77;LNS;16.500041288099005;75
apache_ant;4;123;LNS;102.72293867019617;668271
apache_ant;4;123;LNS;102.7493461609717;600581
apache_ant;4;123;LNS;102.77024411900109;671691
apache_ant;4;123;LNS;102.75722901906262;299480
apache_ant;4;123;LNS;102.73961320531943;925111
apache_ant;4;123;LNS;102.73583937983152;299661
apache_ant;4;123;LNS;102.77486368663243;619087
apache_ant;4;123;LNS;102.84002247744917;604781
apache_ant;4;123;LNS;102.76196603396;351375
apache_ant;4;123;LNS;102.78684795185501;531634
apache_ant;4;123;LNS;102.78070202542644;776351
apache_ant;4;123;LNS;102.746720265158;318942
apache_ant;4;123;LNS;102.7248669936383;541539
apache_ant;4;123;LNS;102.75061064863979;480871
apache_ant;4;123;LNS;102.74716964647283;540729
apache_ant;4;123;LNS;102.73460508783695;368488
apache_ant;4;123;LNS;102.81812301878374;639055
apache_ant;4;123;LNS;102.70438226689411;396662
apache_ant;4;123;LNS;102.7714135761867;492649
apache_ant;4;123;LNS;102.80475565592288;649491
apache_ant;4;123;LNS;102.74754648764628;657385
apache_ant;4;123;LNS;102.76699549134946;495520
apache_ant;4;123;LNS;102.79331606461314;534941
apache_ant;4;123;LNS;102.73677675323017;593597
apache_ant;4;123;LNS;102.73715035324936;452807
apache_ant;4;123;LNS;102.78203931673315;570914
apache_ant;4;123;LNS;102.78549763467176;832293
apache_ant;4;123;LNS;102.73782219927323;348505
apache_ant;4;123;LNS;102.68621249200748;457534
apache_ant;4;123;LNS;102.73801688355299;324028
apache_ant;4;123;LNS;102.76222180197348;365898
apache_ant;4;123;LNS;102.80579188683389;1004782
apache_ant;4;123;LNS;102.64463666158238;540838
apache_ant;4;123;LNS;102.76060490371279;660880
apache_ant;4;123;LNS;102.73172029319326;885645
apache_ant;4;123;LNS;102.59777831561146;326821
apache_ant;4;123;LNS;102.76806104924397;1106229
apache_ant;4;123;LNS;102.71819717570675;702860
apache_ant;4;123;LNS;102.8175289120172;589260
apache_ant;4;123;LNS;102.71178850584971;590430
apache_ant;4;123;LNS;102.78310699642921;451496
apache_ant;4;123;LNS;102.79789561911694;630444
apache_ant;4;123;LNS;102.78942333111894;955112
apache_ant;4;123;LNS;102.58237010377694;355073
apache_ant;4;123;LNS;102.69396454404968;708616
apache_ant;4;123;LNS;102.70816508178069;387863
apache_ant;4;123;LNS;102.67747782830762;429812
apache_ant;4;123;LNS;102.69151478047652;887454
apache_ant;4;123;LNS;102.78347628460189;581616
apache_ant;4;123;LNS;102.75350035327195;382263
apache_ant;4;123;LNS;102.80731312722638;556906
apache_ant;4;123;LNS;102.70776661819342;544769
apache_ant;4;123;LNS;102.78381948133496;525377
apache_ant;4;123;LNS;102.71922870729499;486971
apache_ant;4;123;LNS;102.70451276573021;407083
apache_ant;4;123;LNS;102.77451322491747;702859
apache_ant;4;123;LNS;102.75242359049379;294498
apache_ant;4;123;LNS;102.79774659091417;353200
apache_ant;4;123;LNS;102.66196142487541;575906
apache_ant;4;123;LNS;102.82766788209526;474522
apache_ant;4;123;LNS;102.70729273802982;535939
apache_ant;4;123;LNS;102.77439980029979;470949
apache_ant;4;123;LNS;102.74301474463395;453119
apache_ant;4;123;LNS;102.76686244256311;508998
apache_ant;4;123;LNS;102.76739262983585;640662
apache_ant;4;123;LNS;102.74650965906153;579541
apache_ant;4;123;LNS;102.7515060772469;385336
apache_ant;4;123;LNS;102.76221917419805;700410
apache_ant;4;123;LNS;102.78925446105626;511946
apache_ant;4;123;LNS;102.74575317847757;613846
apache_ant;4;123;LNS;102.77106855519975;247572
apache_ant;4;123;LNS;102.77446848659031;339457
apache_ant;4;123;LNS;102.76941499271837;652175
apache_ant;4;123;LNS;102.78923957139845;688897
apache_ant;4;123;LNS;102.71490368439586;574128
apache_ant;4;123;LNS;102.8021481050299;1295192
apache_ant;4;123;LNS;102.71065858503864;697165
apache_ant;4;123;LNS;102.7602300359485;758676
apache_ant;4;123;LNS;102.73451359278823;439811
apache_ant;4;123;LNS;102.65578538050704;430904
apache_ant;4;123;LNS;102.72875848267165;228962
apache_ant;4;123;LNS;102.76038139868942;481885
apache_ant;4;123;LNS;102.63065527225933;284607
apache_ant;4;123;LNS;102.70930252888219;373340
apache_ant;4;123;LNS;102.71805714806085;426053
apache_ant;4;123;LNS;102.75620252370186;517718
apache_ant;4;123;LNS;102.70141458098202;229118
apache_ant;4;123;LNS;102.6924657467681;356819
apache_ant;4;123;LNS;102.72233477126771;323264
apache_ant;4;123;LNS;102.72205873949893;218307
apache_ant;4;123;LNS;102.67670244559041;515892
apache_ant;4;123;LNS;102.70605631502228;417706
apache_ant;4;123;LNS;102.74271075148852;666886
apache_ant;4;123;LNS;102.63228607862813;294935
apache_ant;4;123;LNS;102.71096779870646;277602
apache_ant;4;123;LNS;102.69681425445033;397301
apache_ant;4;123;LNS;102.74716302254903;475146
apache_ant;4;123;LNS;102.7625936069719;732249
apache_ant;4;123;LNS;102.80999593634444;1145900
apache_ant;4;123;LNS;102.78791084431013;582381
apache_ant_taskdef;4;118;LNS;66.6521214019872;17784
apache_ant_taskdef;4;118;LNS;66.6243506163274;25444
apache_ant_taskdef;4;118;LNS;66.52869797856377;19360
apache_ant_taskdef;4;118;LNS;66.63330283658635;16629
apache_ant_taskdef;4;118;LNS;66.61792239973525;17191
apache_ant_taskdef;4;118;LNS;66.64157088127276;29047
apache_ant_taskdef;4;118;LNS;66.6521214019872;25631
apache_ant_taskdef;4;118;LNS;66.65189462933641;16786
apache_ant_taskdef;4;118;LNS;66.6353011943168;20748
apache_ant_taskdef;4;118;LNS;66.63379347539703;17847
apache_ant_taskdef;4;118;LNS;66.64771338741527;41215
apache_ant_taskdef;4;118;LNS;66.59351334337914;39437
apache_ant_taskdef;4;118;LNS;66.55688330674911;48079
apache_ant_taskdef;4;118;LNS;66.55224851952637;47158
apache_ant_taskdef;4;118;LNS;66.65212140198722;20296
apache_ant_taskdef;4;118;LNS;66.64546641274424;35475
apache_ant_taskdef;4;118;LNS;66.6521214019872;18564
apache_ant_taskdef;4;118;LNS;66.62435061632742;28408
apache_ant_taskdef;4;118;LNS;66.65816073826558;51995
apache_ant_taskdef;4;118;LNS;66.64771338741527;23946
apache_ant_taskdef;4;118;LNS;66.63993598153952;18299
apache_ant_taskdef;4;118;LNS;66.62435061632739;17800
apache_ant_taskdef;4;118;LNS;66.65212140198722;43555
apache_ant_taskdef;4;118;LNS;66.64771338741525;23104
apache_ant_taskdef;4;118;LNS;66.6459788958447;35194
apache_ant_taskdef;4;118;LNS;66.6459788958447;21310
apache_ant_taskdef;4;118;LNS;66.61994260175545;35553
apache_ant_taskdef;4;118;LNS;66.65212140198722;32105
apache_ant_taskdef;4;118;LNS;66.63839081996394;26707
apache_ant_taskdef;4;118;LNS;66.63993598153955;33915
apache_ant_taskdef;4;118;LNS;66.58880133711915;49577
apache_ant_taskdef;4;118;LNS;66.64453332610645;48781
apache_ant_taskdef;4;118;LNS;66.63839081996394;31934
apache_ant_taskdef;4;118;LNS;66.6521214019872;18954
apache_ant_taskdef;4;118;LNS;66.65212140198722;38829
apache_ant_taskdef;4;118;LNS;66.65189462933643;25911
apache_ant_taskdef;4;118;LNS;66.6395123292142;31184
apache_ant_taskdef;4;118;LNS;66.64771338741525;28299
apache_ant_taskdef;4;118;LNS;66.54857662789449;31231
apache_ant_taskdef;4;118;LNS;66.63557090217445;22059
apache_ant_taskdef;4;118;LNS;66.6243506163274;33384
apache_ant_taskdef;4;118;LNS;66.57518541678898;18002
apache_ant_taskdef;4;118;LNS;66.6521214019872;26177
apache_ant_taskdef;4;118;LNS;66.63556130511392;42120
apache_ant_taskdef;4;118;LNS;66.63993598153954;34741
apache_ant_taskdef;4;118;LNS;66.60313849511529;20280
apache_ant_taskdef;4;118;LNS;66.6521214019872;32199
apache_ant_taskdef;4;118;LNS;66.6521214019872;17784
apache_ant_taskdef;4;118;LNS;66.62435061632742;26614
apache_ant_taskdef;4;118;LNS;66.6333897799882;34242
apache_ant_taskdef;4;118;LNS;66.66256875283752;39171
apache_ant_taskdef;4;118;LNS;66.58892149136328;33087
apache_ant_taskdef;4;118;LNS;66.62412384367661;21731
apache_ant_taskdef;4;118;LNS;66.63479796717773;45505
apache_ant_taskdef;4;118;LNS;66.65189462933641;31028
apache_ant_taskdef;4;118;LNS;66.64775632262212;23822
apache_ant_taskdef;4;118;LNS;66.64771338741527;31559
apache_ant_taskdef;4;118;LNS;66.6521214019872;46285
apache_ant_taskdef;4;118;LNS;66.6223304143072;23759
apache_ant_taskdef;4;118;LNS;66.5648268068036;18658
apache_ant_taskdef;4;118;LNS;66.64679245010653;38454
apache_ant_taskdef;4;118;LNS;66.58940899240412;23634
apache_ant_taskdef;4;118;LNS;66.6243506163274;28611
apache_ant_taskdef;4;118;LNS;66.65189462933641;27643
apache_ant_taskdef;4;118;LNS;66.6521214019872;31356
apache_ant_taskdef;4;118;LNS;66.65212140198722;63897
apache_ant_taskdef;4;118;LNS;66.65212140198722;55270
apache_ant_taskdef;4;118;LNS;66.63779779456014;30763
apache_ant_taskdef;4;118;LNS;66.65816073826558;94817
apache_ant_taskdef;4;118;LNS;66.64771338741525;26115
apache_ant_taskdef;4;118;LNS;66.6243506163274;19890
apache_ant_taskdef;4;118;LNS;66.65293495624903;46847
apache_ant_taskdef;4;118;LNS;66.6521214019872;30327
apache_ant_taskdef;4;118;LNS;66.6521214019872;21310
apache_ant_taskdef;4;118;LNS;66.6518946293364;21918
apache_ant_taskdef;4;118;LNS;66.65212140198722;32402
apache_ant_taskdef;4;118;LNS;66.63552796696759;31809
apache_ant_taskdef;4;118;LNS;66.64771338741527;43602
apache_ant_taskdef;4;118;LNS;66.60663066016552;31792
apache_ant_taskdef;4;118;LNS;66.64771338741525;17753
apache_ant_taskdef;4;118;LNS;66.62412384367661;20654
apache_ant_taskdef;4;118;LNS;66.63993598153952;15584
apache_ant_taskdef;4;118;LNS;66.65189462933641;25194
apache_ant_taskdef;4;118;LNS;66.6521214019872;34960
apache_ant_taskdef;4;118;LNS;66.6182081101849;17987
apache_ant_taskdef;4;118;LNS;66.6521214019872;22277
apache_ant_taskdef;4;118;LNS;66.6521214019872;45490
apache_ant_taskdef;4;118;LNS;66.63757102190935;21653
apache_ant_taskdef;4;118;LNS;66.63993598153954;18611
apache_ant_taskdef;4;118;LNS;66.65293495624903;32838
apache_ant_taskdef;4;118;LNS;66.65820367347243;50887
apache_ant_taskdef;4;118;LNS;66.64157088127274;41012
apache_ant_taskdef;4;118;LNS;66.63584701556357;28251
apache_ant_taskdef;4;118;LNS;66.63188868777794;21544
apache_ant_taskdef;4;118;LNS;66.63793160208313;31668
apache_ant_taskdef;4;118;LNS;66.6468300298532;30935
apache_ant_taskdef;4;118;LNS;66.63993598153954;19984
apache_ant_taskdef;4;118;LNS;66.62561237411248;17472
apache_ant_taskdef;4;118;LNS;66.6521214019872;27456
apache_ant_taskdef;4;118;LNS;66.65189462933643;27705
apache_lucene_core;4;120;LNS;76.86539793843679;109231
apache_lucene_core;4;120;LNS;76.84829496017107;93866
apache_lucene_core;4;120;LNS;76.82998172972833;111977
apache_lucene_core;4;120;LNS;76.94476568548919;275996
apache_lucene_core;4;120;LNS;76.9169788333736;364822
apache_lucene_core;4;120;LNS;76.89399173933634;151523
apache_lucene_core;4;120;LNS;76.93557380232878;210413
apache_lucene_core;4;120;LNS;76.92978238390369;214656
apache_lucene_core;4;120;LNS;76.85092578407284;139948
apache_lucene_core;4;120;LNS;76.84982663566547;80761
apache_lucene_core;4;120;LNS;76.8299455037368;77689
apache_lucene_core;4;120;LNS;76.90249230442559;103225
apache_lucene_core;4;120;LNS;76.90475677984307;236840
apache_lucene_core;4;120;LNS;76.94070227137017;403916
apache_lucene_core;4;120;LNS;76.88112117174697;237714
apache_lucene_core;4;120;LNS;76.8779668083231;579588
apache_lucene_core;4;120;LNS;76.84235803629616;182162
apache_lucene_core;4;120;LNS;76.92825581837606;152724
apache_lucene_core;4;120;LNS;76.8329504313525;76783
apache_lucene_core;4;120;LNS;76.9375303987272;222597
apache_lucene_core;4;120;LNS;76.8829369747842;203830
apache_lucene_core;4;120;LNS;76.85731504739728;122991
apache_lucene_core;4;120;LNS;76.92552560829378;146453
apache_lucene_core;4;120;LNS;76.84781380516401;252050
apache_lucene_core;4;120;LNS;76.87625192870864;201068
apache_lucene_core;4;120;LNS;76.84104293796561;74818
apache_lucene_core;4;120;LNS;76.93520466561827;211365
apache_lucene_core;4;120;LNS;76.8832654347899;205562
apache_lucene_core;4;120;LNS;76.83819218531985;108935
apache_lucene_core;4;120;LNS;76.92695626083085;155595
apache_lucene_core;4;120;LNS;76.96180717072237;153285
apache_lucene_core;4;120;LNS;76.86050891337784;175220
apache_lucene_core;4;120;LNS;76.78020186339708;124847
apache_lucene_core;4;120;LNS;76.85620278213115;176998
apache_lucene_core;4;120;LNS;76.90080271779445;129059
apache_lucene_core;4;120;LNS;76.92963785298573;189368
apache_lucene_core;4;120;LNS;76.89009748677329;140385
apache_lucene_core;4;120;LNS;76.89721159755699;199946
apache_lucene_core;4;120;LNS;76.92119204649732;396474
apache_lucene_core;4;120;LNS;76.81104132516404;186764
apache_lucene_core;4;120;LNS;76.91088019521638;590960
apache_lucene_core;4;120;LNS;76.9435705479954;339815
apache_lucene_core;4;120;LNS;76.86146829450715;122663
apache_lucene_core;4;120;LNS;76.86819506996223;95800
apache_lucene_core;4;120;LNS;76.94654699805842;120744
apache_lucene_core;4;120;LNS;76.93854355371337;230553
apache_lucene_core;4;120;LNS;76.87572837353466;198479
apache_lucene_core;4;120;LNS;76.93050365688293;132756
apache_lucene_core;4;120;LNS;76.79551669219845;141554
apache_lucene_core;4;120;LNS;76.8440932368807;88998
apache_lucene_core;4;120;LNS;76.88165563837241;173878
apache_lucene_core;4;120;LNS;76.95483029492718;92492
apache_lucene_core;4;120;LNS;76.9017664714854;210304
apache_lucene_core;4;120;LNS;76.8804645396557;69748
apache_lucene_core;4;120;LNS;76.9058806472669;194673
apache_lucene_core;4;120;LNS;76.92698487383153;123303
apache_lucene_core;4;120;LNS;76.80292517826095;222019
apache_lucene_core;4;120;LNS;76.88456441384956;194907
apache_lucene_core;4;120;LNS;76.88639449075447;71885
apache_lucene_core;4;120;LNS;76.89658134145252;211801
apache_lucene_core;4;120;LNS;76.8431615941716;126438
apache_lucene_core;4;120;LNS;76.8962744884916;137249
apache_lucene_core;4;120;LNS;76.92024860099785;132818
apache_lucene_core;4;120;LNS;76.86031165879456;150541
apache_lucene_core;4;120;LNS;76.82802225563928;118419
apache_lucene_core;4;120;LNS;76.85416059591643;135206
apache_lucene_core;4;120;LNS;76.84710245798111;113022
apache_lucene_core;4;120;LNS;76.8778595982507;97048
apache_lucene_core;4;120;LNS;76.90885912849605;225951
apache_lucene_core;4;120;LNS;76.9146379080222;240162
apache_lucene_core;4;120;LNS;76.83054513574204;306197
apache_lucene_core;4;120;LNS;76.85377574690347;86424
apache_lucene_core;4;120;LNS;76.90826797414574;178308
apache_lucene_core;4;120;LNS;76.94806850053607;174034
apache_lucene_core;4;120;LNS;76.88232253621638;87501
apache_lucene_core;4;120;LNS;76.91176097689721;173565
apache_lucene_core;4;120;LNS;76.88300711052158;237136
apache_lucene_core;4;120;LNS;76.91172685893976;232394
apache_lucene_core;4;120;LNS;76.93971361317823;169838
apache_lucene_core;4;120;LNS;76.79985425909601;85472
apache_lucene_core;4;120;LNS;76.82797022288169;197902
apache_lucene_core;4;120;LNS;76.78620262182238;142225
apache_lucene_core;4;120;LNS;76.8590032333537;280785
apache_lucene_core;4;120;LNS;76.87205637963208;217745
apache_lucene_core;4;120;LNS;76.82946989205661;169011
apache_lucene_core;4;120;LNS;76.79272565077218;78421
apache_lucene_core;4;120;LNS;76.76107036005605;102883
apache_lucene_core;4;120;LNS;76.83691698858291;147670
apache_lucene_core;4;120;LNS;76.84102204773043;95223
apache_lucene_core;4;120;LNS;76.8499150295923;92024
apache_lucene_core;4;120;LNS;76.92744831976017;224017
apache_lucene_core;4;120;LNS;76.87490761179377;111259
apache_lucene_core;4;120;LNS;76.88511718463486;87657
apache_lucene_core;4;120;LNS;76.87877875229539;120229
apache_lucene_core;4;120;LNS;76.92196312220129;448953
apache_lucene_core;4;120;LNS;76.90353972462336;144987
apache_lucene_core;4;120;LNS;76.89179826688009;218603
apache_lucene_core;4;120;LNS;76.87281521847818;142990
apache_lucene_core;4;120;LNS;76.85133301586814;76019
apache_lucene_core;4;120;LNS;76.82890376477673;95566
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;0
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;0
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;31
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;31
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;31
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;15
apache_zip;1;37;LNS;5.766344439873852;16
apache_zip;1;37;LNS;5.766344439873852;16
bash;2;72;LNS;5.87759425314935;281
bash;2;72;LNS;5.902619798206142;296
bash;2;72;LNS;5.885310696593116;187
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.885310696593116;187
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.901916578196908;280
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.885310696593116;203
bash;2;72;LNS;5.87759425314935;296
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.901916578196908;343
bash;2;72;LNS;5.885310696593116;188
bash;2;72;LNS;5.885310696593116;187
bash;2;72;LNS;5.87759425314935;281
bash;2;72;LNS;5.885310696593116;187
bash;2;72;LNS;5.885310696593116;172
bash;2;72;LNS;5.880280784365313;156
bash;2;72;LNS;5.885310696593116;187
bash;2;72;LNS;5.87759425314935;297
bash;2;72;LNS;5.885310696593116;171
bash;2;72;LNS;5.87759425314935;281
bash;2;72;LNS;5.87759425314935;312
bash;2;72;LNS;5.87759425314935;281
bash;2;72;LNS;5.87759425314935;296
bash;2;72;LNS;5.87759425314935;312
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.885310696593116;265
bash;2;72;LNS;5.885310696593116;172
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.87759425314935;281
bash;2;72;LNS;5.87759425314935;281
bash;2;72;LNS;5.87759425314935;296
bash;2;72;LNS;5.885310696593116;187
bash;2;72;LNS;5.885310696593116;156
bash;2;72;LNS;5.885310696593116;172
bash;2;72;LNS;5.87759425314935;281
bash;2;72;LNS;5.87759425314935;281
bash;2;72;LNS;5.87759425314935;280
bash;2;72;LNS;5.885310696593116;188
bash;2;72;LNS;5.885310696593116;187
bash;2;72;LNS;5.87759425314935;297
bash;2;72;LNS;5.885310696593116;172
bash;2;72;LNS;5.912424749502638;187
bash;2;72;LNS;5.885310696593116;172
bash;2;72;LNS;5.88378628636743;187
bash;2;72;LNS;5.87759425314935;343
bash;2;72;LNS;5.87759425314935;312
bash;2;72;LNS;5.87759425314935;297
